iteracao,tempo_serializacao,tempo_desserializacao,bytes
87006,6000.0,8100.0,554
87007,5100.0,7800.0,489
87008,4500.0,6600.0,423
87009,5900.0,8200.0,556
87010,8000.0,10100.0,684
87011,6500.0,9200.0,622
87012,6300.0,8200.0,555
87013,7600.0,10400.0,685
87014,3900.0,5700.0,358
87015,3100.0,4100.0,292
87016,5200.0,7000.0,490
87017,7400.0,9000.0,620
87018,7300.0,10200.0,684
87019,6000.0,9100.0,550
87020,7500.0,10100.0,686
87021,5100.0,7700.0,490
87022,6000.0,8200.0,556
87023,3200.0,4300.0,294
87024,7200.0,9300.0,619
87025,3200.0,4200.0,294
87026,4600.0,6100.0,423
87027,3700.0,4300.0,292
87028,3000.0,4100.0,293
87029,2300.0,3100.0,228
87030,5100.0,7900.0,488
87031,2400.0,3100.0,227
87032,5800.0,8200.0,555
87033,7700.0,10200.0,681
87034,2400.0,3000.0,228
87035,4400.0,6100.0,425
87036,6900.0,9000.0,616
87037,6500.0,9100.0,618
87038,4300.0,5300.0,360
87039,2300.0,3000.0,227
87040,5600.0,8300.0,553
87041,6500.0,9200.0,620
87042,4500.0,6300.0,425
87043,6600.0,9700.0,621
87044,7400.0,10100.0,684
87045,3800.0,5100.0,359
87046,6700.0,9300.0,616
87047,7200.0,10100.0,683
87048,7400.0,10200.0,685
87049,7400.0,10700.0,684
87050,3700.0,5100.0,358
87051,5100.0,7500.0,490
87052,5200.0,7800.0,487
87053,5200.0,7200.0,489
87054,3900.0,5000.0,357
87055,5000.0,6100.0,423
87056,7600.0,10000.0,684
87057,3100.0,4100.0,294
87058,6400.0,9300.0,617
87059,5100.0,7200.0,486
87060,6700.0,9300.0,619
87061,5300.0,7300.0,487
87062,6600.0,8100.0,554
87063,3800.0,5200.0,359
87064,6400.0,9100.0,619
87065,7400.0,10500.0,686
87066,7300.0,10100.0,686
87067,5100.0,7500.0,486
87068,5200.0,7100.0,488
87069,5000.0,6200.0,421
87070,7400.0,10300.0,687
87071,2900.0,4200.0,293
87072,6600.0,9100.0,616
87073,6600.0,9500.0,621
87074,7300.0,10200.0,686
87075,4000.0,5300.0,358
87076,5800.0,8600.0,555
87077,2500.0,3200.0,226
87078,4300.0,6200.0,425
87079,2300.0,3600.0,227
87080,3800.0,5200.0,358
87081,2300.0,3300.0,228
87082,5000.0,7400.0,490
87083,3900.0,5300.0,357
87084,4500.0,6200.0,423
87085,3700.0,5100.0,359
87086,5100.0,7100.0,490
87087,3100.0,4200.0,293
87088,4300.0,6100.0,424
87089,4600.0,6100.0,422
87090,2300.0,3000.0,227
87091,2800.0,4100.0,293
87092,4400.0,5300.0,359
87093,3600.0,5300.0,359
87094,2400.0,3100.0,227
87095,3700.0,5600.0,359
87096,5800.0,8200.0,553
87097,4500.0,6100.0,423
87098,3600.0,4200.0,293
87099,3800.0,5100.0,359
87100,3100.0,4200.0,291
87101,6900.0,9500.0,623
87102,2400.0,3200.0,227
87103,2400.0,3100.0,227
87104,3800.0,5800.0,356
87105,7400.0,10200.0,688
87106,6600.0,9800.0,621
87107,6200.0,8100.0,556
87108,5200.0,7100.0,489
87109,5900.0,8300.0,553
87110,3100.0,4200.0,293
87111,3000.0,4200.0,292
87112,6700.0,9300.0,619
87113,5400.0,7200.0,491
87114,5900.0,9000.0,555
87115,6100.0,8300.0,555
87116,6900.0,9900.0,618
87117,7400.0,9900.0,685
87118,3200.0,4100.0,293
87119,5900.0,8100.0,555
87120,5800.0,8000.0,488
87121,3800.0,5800.0,358
87122,3700.0,5100.0,358
87123,6000.0,8100.0,554
87124,3100.0,4500.0,293
87125,2500.0,3400.0,228
87126,2400.0,3000.0,227
87127,4500.0,6000.0,424
87128,6600.0,9400.0,621
87129,2300.0,3200.0,227
87130,3100.0,4100.0,294
87131,5300.0,7300.0,487
87132,5900.0,8100.0,552
87133,6800.0,8200.0,554
87134,2500.0,3200.0,226
87135,2900.0,4300.0,294
87136,4400.0,6400.0,423
87137,6600.0,9100.0,622
87138,4600.0,6000.0,424
87139,2900.0,3200.0,227
87140,6600.0,9300.0,620
87141,3900.0,5100.0,359
87142,7400.0,10000.0,690
87143,5900.0,8200.0,555
87144,6600.0,9200.0,618
87145,5900.0,8100.0,551
87146,5400.0,6200.0,421
87147,5300.0,7300.0,487
87148,7500.0,10800.0,687
87149,4600.0,6100.0,422
87150,3900.0,5200.0,358
87151,8000.0,10200.0,684
87152,6900.0,9000.0,617
87153,3800.0,5700.0,358
87154,6700.0,9200.0,618
87155,3700.0,4200.0,293
87156,6900.0,8900.0,555
87157,5900.0,8100.0,554
87158,6600.0,10000.0,621
87159,4900.0,6300.0,424
87160,7500.0,10900.0,684
87161,8000.0,10000.0,680
87162,5200.0,7600.0,487
87163,7100.0,10200.0,683
87164,5100.0,7100.0,491
87165,7400.0,10400.0,685
87166,3200.0,4300.0,291
87167,6800.0,9900.0,618
87168,2500.0,3400.0,227
87169,2400.0,3100.0,228
87170,2200.0,3200.0,228
87171,6600.0,9100.0,614
87172,6000.0,8400.0,554
87173,4500.0,6700.0,424
87174,3800.0,5300.0,358
87175,4300.0,6200.0,422
87176,5800.0,7100.0,484
87177,6700.0,9200.0,619
87178,7400.0,10700.0,685
87179,6100.0,8100.0,554
87180,6600.0,9700.0,619
87181,2600.0,3300.0,226
87182,2400.0,3300.0,228
87183,5300.0,7300.0,487
87184,4600.0,6100.0,425
87185,5900.0,8400.0,550
87186,4500.0,6900.0,423
87187,2400.0,3200.0,227
87188,4500.0,6000.0,424
87189,2400.0,3200.0,226
87190,6700.0,8100.0,551
87191,4500.0,6800.0,420
87192,3100.0,4900.0,294
87193,3200.0,4200.0,292
87194,6500.0,9300.0,619
87195,3100.0,4800.0,292
87196,6200.0,8200.0,556
87197,7400.0,10700.0,685
87198,3800.0,5100.0,359
87199,7300.0,10000.0,680
87200,2400.0,3700.0,228
87201,6700.0,8900.0,620
87202,6000.0,9000.0,555
87203,2500.0,3100.0,227
87204,3000.0,4100.0,294
87205,7300.0,11000.0,683
87206,5300.0,7100.0,492
87207,5200.0,7100.0,488
87208,4400.0,5100.0,359
87209,5400.0,7100.0,487
87210,5900.0,8700.0,552
87211,3900.0,5200.0,353
87212,3000.0,4100.0,294
87213,3700.0,5000.0,359
87214,2900.0,3100.0,228
87215,4300.0,6100.0,422
87216,3000.0,4100.0,294
87217,5500.0,6200.0,421
87218,3800.0,5200.0,359
87219,2300.0,3100.0,228
87220,4300.0,6600.0,424
87221,6900.0,9100.0,617
87222,2600.0,3100.0,227
87223,7300.0,9500.0,622
87224,2400.0,3300.0,228
87225,6600.0,9300.0,621
87226,5300.0,7200.0,488
87227,5900.0,8200.0,555
87228,2200.0,3700.0,228
87229,5200.0,7600.0,486
87230,5800.0,8100.0,557
87231,7600.0,10200.0,687
87232,4500.0,6200.0,425
87233,6400.0,8000.0,553
87234,4500.0,6200.0,423
87235,3200.0,4000.0,293
87236,6000.0,8300.0,554
87237,7400.0,10100.0,689
87238,5100.0,6100.0,423
87239,3100.0,4100.0,293
87240,6700.0,9300.0,615
87241,4600.0,6100.0,423
87242,3300.0,4100.0,291
87243,7400.0,10800.0,683
87244,6500.0,9100.0,620
87245,4300.0,5000.0,360
87246,6500.0,10000.0,619
87247,3800.0,5200.0,356
87248,5800.0,9000.0,552
87249,2500.0,3100.0,228
87250,3200.0,4300.0,293
87251,6600.0,9700.0,619
87252,7400.0,10500.0,686
87253,2400.0,3200.0,225
87254,5800.0,7300.0,490
87255,3800.0,5100.0,358
87256,4500.0,6200.0,423
87257,2800.0,3200.0,228
87258,4500.0,6100.0,424
87259,4300.0,6100.0,424
87260,4100.0,5300.0,357
87261,7200.0,10100.0,684
87262,4500.0,11900.0,422
87263,6600.0,8300.0,557
87264,5300.0,7200.0,492
87265,4500.0,6400.0,421
87266,6000.0,8200.0,552
87267,4400.0,6700.0,423
87268,4600.0,6100.0,425
87269,4500.0,6100.0,424
87270,4600.0,6700.0,424
87271,4500.0,6200.0,423
87272,2400.0,3100.0,227
87273,5100.0,6600.0,424
87274,3200.0,4200.0,292
87275,2300.0,3100.0,228
87276,2300.0,3200.0,226
87277,2300.0,3600.0,227
87278,4300.0,6700.0,424
87279,6000.0,8000.0,556
87280,7600.0,10200.0,686
87281,4600.0,6400.0,425
87282,5700.0,8800.0,553
87283,5400.0,7200.0,490
87284,7400.0,10900.0,683
87285,6700.0,9200.0,621
87286,5700.0,8100.0,555
87287,5800.0,8300.0,554
87288,7800.0,11700.0,680
87289,8400.0,22400.0,488
87290,8600.0,10500.0,227
87291,8600.0,11300.0,488
87292,9800.0,8100.0,293
87293,6700.0,8700.0,555
87294,4100.0,6200.0,359
87295,4800.0,6200.0,424
87296,6600.0,9200.0,621
87297,5600.0,6300.0,419
87298,4800.0,6100.0,421
87299,7200.0,11000.0,684
87300,6100.0,8200.0,554
87301,4600.0,6200.0,424
87302,5800.0,7200.0,490
87303,6000.0,8300.0,556
87304,5300.0,7800.0,489
87305,6800.0,9200.0,622
87306,3900.0,5200.0,358
87307,5300.0,7100.0,490
87308,5800.0,8100.0,552
87309,5800.0,8900.0,554
87310,4000.0,5300.0,358
87311,6700.0,9200.0,621
87312,3400.0,4400.0,293
87313,5900.0,8300.0,553
87314,3200.0,4400.0,291
87315,2500.0,3300.0,228
87316,6600.0,9200.0,621
87317,3900.0,6000.0,355
87318,3900.0,5300.0,357
87319,2500.0,3200.0,227
87320,3900.0,5200.0,359
87321,4600.0,5200.0,359
87322,6800.0,9100.0,618
87323,5100.0,8100.0,490
87324,2500.0,3100.0,228
87325,6700.0,9000.0,621
87326,5300.0,6000.0,424
87327,5400.0,7200.0,490
87328,3200.0,4100.0,293
87329,6700.0,8200.0,555
87330,3400.0,4100.0,293
87331,4700.0,6300.0,422
87332,5300.0,7200.0,490
87333,7500.0,10600.0,689
87334,7400.0,10800.0,683
87335,3300.0,4100.0,294
87336,5800.0,9100.0,550
87337,2600.0,3300.0,228
87338,3700.0,5100.0,359
87339,2300.0,3100.0,227
87340,3700.0,4000.0,292
87341,3900.0,5200.0,358
87342,3800.0,5200.0,360
87343,6200.0,7200.0,488
87344,3300.0,4200.0,293
87345,3900.0,5200.0,358
87346,3300.0,4900.0,292
87347,3200.0,4100.0,292
87348,2300.0,3100.0,228
87349,6100.0,9000.0,554
87350,5600.0,7900.0,490
87351,4500.0,6200.0,422
87352,8500.0,10300.0,685
87353,4600.0,6500.0,425
87354,5700.0,8000.0,489
87355,3200.0,4100.0,292
87356,7700.0,10100.0,686
87357,3800.0,4200.0,292
87358,4600.0,6100.0,425
87359,2500.0,3200.0,227
87360,7400.0,9300.0,618
87361,6700.0,9400.0,620
87362,4500.0,6800.0,421
87363,3700.0,5200.0,357
87364,5900.0,7200.0,488
87365,3900.0,5900.0,358
87366,3200.0,4100.0,294
87367,4700.0,6300.0,422
87368,6100.0,9200.0,554
87369,4600.0,6500.0,424
87370,6200.0,8300.0,555
87371,3300.0,4400.0,294
87372,2400.0,3200.0,228
87373,3800.0,5100.0,358
87374,6100.0,7200.0,488
87375,4600.0,6000.0,424
87376,2800.0,3100.0,228
87377,7300.0,9300.0,615
87378,4500.0,5300.0,353
87379,5600.0,7300.0,490
87380,5000.0,6300.0,423
87381,2500.0,3100.0,226
87382,5400.0,7500.0,492
87383,7000.0,9700.0,622
87384,4100.0,5400.0,357
87385,8200.0,10800.0,684
87386,2800.0,3300.0,228
87387,6900.0,10400.0,618
87388,4500.0,5800.0,358
87389,3100.0,4300.0,292
87390,7100.0,11500.0,684
87391,3200.0,3400.0,227
87392,8700.0,11300.0,686
87393,3100.0,3300.0,227
87394,2500.0,3300.0,228
87395,6600.0,9500.0,616
87396,8000.0,11000.0,681
87397,4600.0,6400.0,426
87398,3100.0,4300.0,293
87399,4600.0,6400.0,423
87400,7500.0,10100.0,685
87401,4300.0,15300.0,358
87402,5600.0,6400.0,424
87403,7500.0,11100.0,685
87404,3900.0,5300.0,357
87405,6700.0,9300.0,620
87406,5500.0,6200.0,422
87407,4500.0,6300.0,422
87408,7400.0,10700.0,687
87409,2700.0,3100.0,227
87410,5200.0,7600.0,490
87411,3900.0,5800.0,355
87412,2400.0,3300.0,228
87413,3100.0,4200.0,293
87414,6800.0,9600.0,618
87415,6600.0,9300.0,620
87416,4000.0,5100.0,360
87417,6400.0,6300.0,423
87418,2400.0,3100.0,227
87419,6700.0,9400.0,619
87420,7500.0,10400.0,684
87421,3900.0,5100.0,359
87422,6800.0,9800.0,619
87423,5800.0,8200.0,555
87424,4500.0,6100.0,422
87425,6200.0,8400.0,553
87426,3200.0,4200.0,293
87427,3100.0,4000.0,293
87428,5900.0,8000.0,557
87429,7300.0,10300.0,683
87430,3300.0,4200.0,293
87431,4400.0,6200.0,425
87432,4600.0,6500.0,424
87433,3900.0,5500.0,358
87434,5900.0,38000.0,555
87435,7400.0,10000.0,620
87436,3200.0,24900.0,293
87437,4700.0,6100.0,424
87438,38700.0,10700.0,683
87439,4700.0,6500.0,424
87440,2400.0,3600.0,228
87441,4600.0,6500.0,422
87442,2400.0,3200.0,227
87443,3200.0,4200.0,294
87444,6400.0,8300.0,556
87445,4400.0,6200.0,420
87446,4500.0,5200.0,359
87447,4500.0,5600.0,358
87448,3000.0,4300.0,294
87449,5100.0,7000.0,490
87450,5100.0,7200.0,488
87451,2400.0,3200.0,227
87452,3900.0,5600.0,358
87453,5100.0,6400.0,425
87454,4600.0,6000.0,424
87455,7300.0,10900.0,685
87456,7400.0,10100.0,685
87457,6800.0,10000.0,616
87458,6000.0,8600.0,553
87459,3900.0,5300.0,360
87460,8400.0,10300.0,681
87461,7400.0,11100.0,684
87462,6000.0,6200.0,422
87463,5200.0,7300.0,485
87464,3200.0,4200.0,294
87465,6700.0,56600.0,618
87466,9100.0,10500.0,618
87467,3400.0,5400.0,293
87468,4400.0,6000.0,425
87469,6500.0,9400.0,621
87470,3900.0,5400.0,360
87471,3100.0,4100.0,293
87472,2400.0,3100.0,228
87473,7000.0,9300.0,618
87474,6700.0,9400.0,621
87475,7500.0,8800.0,619
87476,6000.0,8200.0,555
87477,6400.0,9900.0,620
87478,4600.0,6100.0,425
87479,3100.0,4300.0,292
87480,7300.0,9000.0,620
87481,5300.0,7300.0,488
87482,6100.0,9000.0,554
87483,2400.0,3200.0,227
87484,3200.0,4300.0,292
87485,5800.0,8900.0,556
87486,4700.0,6000.0,425
87487,7200.0,10000.0,687
87488,5400.0,7700.0,487
87489,7200.0,10200.0,684
87490,7900.0,10200.0,687
87491,4600.0,6000.0,425
87492,5200.0,8000.0,489
87493,2500.0,3100.0,227
87494,5700.0,8300.0,554
87495,6500.0,8400.0,556
87496,6000.0,8200.0,554
87497,3100.0,4300.0,292
87498,4000.0,4200.0,293
87499,6600.0,9300.0,622
87500,7500.0,10800.0,684
87501,6000.0,8100.0,556
87502,3100.0,4300.0,293
87503,3100.0,3200.0,227
87504,2500.0,3300.0,227
87505,3200.0,4100.0,292
87506,5700.0,8600.0,555
87507,5400.0,7100.0,490
87508,2400.0,3300.0,228
87509,3100.0,4900.0,293
87510,3000.0,4400.0,294
87511,6700.0,9000.0,618
87512,5600.0,7100.0,486
87513,6500.0,9000.0,616
87514,4500.0,6700.0,423
87515,2300.0,3200.0,227
87516,5900.0,8200.0,557
87517,6400.0,9700.0,616
87518,4500.0,6100.0,423
87519,6500.0,9800.0,617
87520,3800.0,5300.0,358
87521,7200.0,10200.0,687
87522,7000.0,9100.0,622
87523,4000.0,5200.0,357
87524,2400.0,3300.0,227
87525,6600.0,9400.0,618
87526,3200.0,4100.0,292
87527,5100.0,7800.0,486
87528,5900.0,8200.0,552
87529,3100.0,4000.0,294
87530,9500.0,5600.0,292
87531,7600.0,10200.0,684
87532,5200.0,7300.0,488
87533,5300.0,7400.0,489
87534,2500.0,3100.0,227
87535,5100.0,7300.0,487
87536,6600.0,9100.0,618
87537,4600.0,6200.0,422
87538,7000.0,9000.0,619
87539,4500.0,6000.0,424
87540,6600.0,9800.0,620
87541,4700.0,6100.0,424
87542,5700.0,8300.0,554
87543,3700.0,3200.0,228
87544,7300.0,10100.0,683
87545,4400.0,6800.0,423
87546,3800.0,5100.0,357
87547,7100.0,10200.0,687
87548,3800.0,4100.0,291
87549,2400.0,3300.0,226
87550,2400.0,3100.0,227
87551,6400.0,9800.0,618
87552,5900.0,8300.0,552
87553,3000.0,4300.0,293
87554,3100.0,5000.0,292
87555,7400.0,10100.0,685
87556,6700.0,9600.0,620
87557,4600.0,6100.0,422
87558,4600.0,5900.0,422
87559,7200.0,9200.0,619
87560,2400.0,3000.0,228
87561,3800.0,4900.0,358
87562,7100.0,9300.0,618
87563,3800.0,5200.0,357
87564,7100.0,11100.0,686
87565,3800.0,5100.0,358
87566,5900.0,7900.0,552
87567,4400.0,6300.0,426
87568,3700.0,5100.0,359
87569,3000.0,4200.0,292
87570,5100.0,6200.0,421
87571,2400.0,3200.0,228
87572,5100.0,6100.0,423
87573,3700.0,5900.0,359
87574,3900.0,5100.0,355
87575,5900.0,8300.0,551
87576,5200.0,6200.0,424
87577,7500.0,9800.0,683
87578,3800.0,6000.0,357
87579,6000.0,8300.0,555
87580,4500.0,6200.0,423
87581,7300.0,10300.0,685
87582,7300.0,10100.0,681
87583,7300.0,10300.0,687
87584,3100.0,4200.0,291
87585,3000.0,4200.0,291
87586,6800.0,9200.0,618
87587,7400.0,10000.0,681
87588,3900.0,5500.0,357
87589,6800.0,9100.0,621
87590,4500.0,6600.0,423
87591,4600.0,6000.0,425
87592,5300.0,7000.0,488
87593,7300.0,9300.0,620
87594,5200.0,7300.0,487
87595,5200.0,7800.0,486
87596,3100.0,4300.0,293
87597,7500.0,9900.0,682
87598,7300.0,10200.0,686
87599,6800.0,9100.0,615
87600,5100.0,7400.0,484
87601,4500.0,6200.0,424
87602,3100.0,4200.0,293
87603,3700.0,4200.0,293
87604,4500.0,6100.0,426
87605,3200.0,4100.0,292
87606,6000.0,7800.0,486
87607,3100.0,4200.0,292
87608,3200.0,4200.0,293
87609,5100.0,6100.0,424
87610,2500.0,3000.0,228
87611,2300.0,3200.0,227
87612,3800.0,5100.0,357
87613,3000.0,4000.0,292
87614,6000.0,8300.0,553
87615,5200.0,7800.0,490
87616,6000.0,8100.0,556
87617,6400.0,9200.0,619
87618,2400.0,3200.0,227
87619,6500.0,9100.0,620
87620,7100.0,9200.0,619
87621,6800.0,9100.0,620
87622,6600.0,9700.0,622
87623,3800.0,5000.0,356
87624,5200.0,7100.0,490
87625,5000.0,6000.0,423
87626,3200.0,4200.0,294
87627,3000.0,4200.0,293
87628,3000.0,5400.0,293
87629,5100.0,7100.0,489
87630,7200.0,10200.0,682
87631,4500.0,6400.0,424
87632,3200.0,4200.0,291
87633,2200.0,3200.0,227
87634,7400.0,10500.0,687
87635,4000.0,5400.0,356
87636,5200.0,7800.0,490
87637,6000.0,8000.0,555
87638,6600.0,9000.0,620
87639,4500.0,6200.0,423
87640,3700.0,5100.0,358
87641,5800.0,8800.0,555
87642,7200.0,10300.0,683
87643,3900.0,5200.0,357
87644,4600.0,6300.0,421
87645,3700.0,5100.0,358
87646,5900.0,8800.0,551
87647,2500.0,3300.0,227
87648,5000.0,7200.0,489
87649,4400.0,8300.0,424
87650,3200.0,4300.0,293
87651,3700.0,5300.0,358
87652,5300.0,7800.0,488
87653,3800.0,5100.0,356
87654,3100.0,3900.0,294
87655,3800.0,5100.0,356
87656,5000.0,7300.0,487
87657,2500.0,3100.0,228
87658,7200.0,10900.0,686
87659,5100.0,7300.0,487
87660,5400.0,7100.0,489
87661,5200.0,7100.0,487
87662,7300.0,10000.0,685
87663,7200.0,10000.0,684
87664,5800.0,8100.0,554
87665,7400.0,9200.0,618
87666,3900.0,5200.0,356
87667,6500.0,9900.0,623
87668,6000.0,8400.0,556
87669,7300.0,10100.0,682
87670,12000.0,9700.0,620
87671,5000.0,6400.0,420
87672,2500.0,3900.0,228
87673,5200.0,7900.0,486
87674,2500.0,3100.0,228
87675,4600.0,6700.0,426
87676,2900.0,4400.0,293
87677,5300.0,7400.0,485
87678,5300.0,8000.0,491
87679,6700.0,9100.0,619
87680,5300.0,7900.0,490
87681,3200.0,4200.0,293
87682,5200.0,7300.0,485
87683,3700.0,5900.0,358
87684,3700.0,5200.0,358
87685,5100.0,7300.0,489
87686,3800.0,6000.0,360
87687,7300.0,10300.0,683
87688,7100.0,10700.0,683
87689,6100.0,8300.0,551
87690,3800.0,5200.0,356
87691,4300.0,5200.0,359
87692,4500.0,6100.0,425
87693,2500.0,3100.0,225
87694,3000.0,4600.0,290
87695,5100.0,7500.0,490
87696,4300.0,5800.0,358
87697,7400.0,9300.0,623
87698,7600.0,10500.0,680
87699,2900.0,3500.0,228
87700,5400.0,7200.0,490
87701,2600.0,3100.0,228
87702,2200.0,3200.0,227
87703,3700.0,4400.0,292
87704,3000.0,4100.0,292
87705,3700.0,5300.0,357
87706,7300.0,9100.0,621
87707,6500.0,9200.0,618
87708,2500.0,3200.0,228
87709,5800.0,8200.0,553
87710,6700.0,9000.0,614
87711,5800.0,8200.0,555
87712,6700.0,9100.0,621
87713,4100.0,5700.0,357
87714,6700.0,9000.0,621
87715,4100.0,5200.0,358
87716,3100.0,3200.0,228
87717,4600.0,6100.0,423
87718,4400.0,6400.0,421
87719,6000.0,8500.0,555
87720,3800.0,5300.0,353
87721,4600.0,6200.0,425
87722,5300.0,7200.0,486
87723,6700.0,9700.0,616
87724,6800.0,8400.0,553
87725,7000.0,10100.0,687
87726,3900.0,5800.0,358
87727,2600.0,3200.0,228
87728,2400.0,3300.0,227
87729,5300.0,6800.0,423
87730,7000.0,9200.0,618
87731,6100.0,8800.0,553
87732,7500.0,10200.0,685
87733,7300.0,9900.0,684
87734,7100.0,10100.0,686
87735,2500.0,3100.0,226
87736,4400.0,6100.0,425
87737,5800.0,8400.0,552
87738,5200.0,7400.0,488
87739,4400.0,5300.0,359
87740,6000.0,8100.0,555
87741,3000.0,4000.0,293
87742,5100.0,6200.0,423
87743,7300.0,10100.0,687
87744,3000.0,4800.0,292
87745,5200.0,7000.0,487
87746,2300.0,3000.0,227
87747,5000.0,8000.0,491
87748,7300.0,10300.0,686
87749,4600.0,6100.0,424
87750,3800.0,5400.0,358
87751,4600.0,6200.0,425
87752,3100.0,4200.0,293
87753,5200.0,7100.0,490
87754,2300.0,3100.0,227
87755,5900.0,8200.0,555
87756,5900.0,8400.0,556
87757,7200.0,10000.0,684
87758,6100.0,8200.0,553
87759,7400.0,10200.0,686
87760,5100.0,6200.0,424
87761,5200.0,7100.0,488
87762,5100.0,7800.0,490
87763,4600.0,6200.0,424
87764,4500.0,6100.0,423
87765,5900.0,8800.0,555
87766,2500.0,3100.0,226
87767,5100.0,7200.0,489
87768,7400.0,10200.0,686
87769,6500.0,9400.0,621
87770,6300.0,8200.0,555
87771,4100.0,5000.0,357
87772,3800.0,5200.0,358
87773,3000.0,3200.0,228
87774,3800.0,5100.0,353
87775,3600.0,4100.0,293
87776,5600.0,9200.0,551
87777,3200.0,4100.0,291
87778,4200.0,6200.0,425
87779,3500.0,5800.0,357
87780,7200.0,10200.0,684
87781,4500.0,6200.0,425
87782,2500.0,3300.0,228
87783,6600.0,9400.0,621
87784,3400.0,4300.0,292
87785,7300.0,10000.0,685
87786,6800.0,9100.0,620
87787,3100.0,4400.0,293
87788,3100.0,4100.0,292
87789,3100.0,4000.0,293
87790,7000.0,9100.0,623
87791,3800.0,5300.0,357
87792,6500.0,9900.0,617
87793,4400.0,6200.0,425
87794,6500.0,9300.0,620
87795,3600.0,3100.0,228
87796,3900.0,5100.0,357
87797,4400.0,6200.0,423
87798,5700.0,7200.0,489
87799,5900.0,8300.0,553
87800,3900.0,5200.0,359
87801,4400.0,6200.0,423
87802,4400.0,6100.0,425
87803,3900.0,5900.0,358
87804,7300.0,9900.0,688
87805,7100.0,10600.0,687
87806,6600.0,9300.0,618
87807,3600.0,5100.0,354
87808,4300.0,5200.0,360
87809,5700.0,8400.0,556
87810,4500.0,6000.0,426
87811,6400.0,9200.0,621
87812,3700.0,10700.0,358
87813,6200.0,8900.0,556
87814,5400.0,7200.0,490
87815,3100.0,4300.0,293
87816,7200.0,10200.0,685
87817,6100.0,110300.0,553
87818,7100.0,6200.0,356
87819,5600.0,7400.0,484
87820,4600.0,7000.0,425
87821,3900.0,5300.0,356
87822,7400.0,10300.0,684
87823,6200.0,8400.0,556
87824,5400.0,7200.0,490
87825,2500.0,3900.0,227
87826,6000.0,8400.0,554
87827,3300.0,4100.0,293
87828,3800.0,5600.0,360
87829,6100.0,8400.0,553
87830,3200.0,4200.0,293
87831,4600.0,6700.0,425
87832,6400.0,8100.0,555
87833,3800.0,5000.0,358
87834,6700.0,9200.0,613
87835,5900.0,8200.0,552
87836,5600.0,7300.0,488
87837,4600.0,6200.0,423
87838,4700.0,6100.0,426
87839,6000.0,8400.0,554
87840,4600.0,6200.0,424
87841,2300.0,3200.0,227
87842,4000.0,5100.0,359
87843,3200.0,4200.0,294
87844,5300.0,7200.0,491
87845,3900.0,5500.0,355
87846,4500.0,6200.0,424
87847,7400.0,10500.0,686
87848,6500.0,9100.0,618
87849,6600.0,9500.0,614
87850,3200.0,4200.0,292
87851,2600.0,3200.0,228
87852,7600.0,10600.0,684
87853,3100.0,4300.0,291
87854,4400.0,6000.0,424
87855,2400.0,3700.0,228
87856,4500.0,6000.0,419
87857,3800.0,5300.0,357
87858,3700.0,5600.0,360
87859,4300.0,6100.0,423
87860,4500.0,6200.0,424
87861,3800.0,5400.0,358
87862,6000.0,8200.0,554
87863,3000.0,4200.0,292
87864,7500.0,10400.0,683
87865,6000.0,8000.0,556
87866,6600.0,9700.0,619
87867,2400.0,3100.0,228
87868,5200.0,7200.0,487
87869,3900.0,5600.0,356
87870,3800.0,5200.0,356
87871,2200.0,3200.0,228
87872,5900.0,8400.0,555
87873,5800.0,8000.0,555
87874,4500.0,6100.0,421
87875,3100.0,3000.0,226
87876,5900.0,8200.0,553
87877,3800.0,5100.0,359
87878,5800.0,8300.0,556
87879,3000.0,4100.0,293
87880,3700.0,4900.0,356
87881,3700.0,5100.0,358
87882,4500.0,6000.0,423
87883,4500.0,5900.0,422
87884,3100.0,4200.0,292
87885,7400.0,10300.0,684
87886,3200.0,4300.0,293
87887,4700.0,6200.0,422
87888,3800.0,5200.0,358
87889,6900.0,9300.0,619
87890,5100.0,7300.0,488
87891,3000.0,4200.0,293
87892,7100.0,9900.0,682
87893,2400.0,3300.0,228
87894,7200.0,10400.0,684
87895,6700.0,9400.0,617
87896,4500.0,6000.0,422
87897,6600.0,9000.0,623
87898,2500.0,3100.0,228
87899,4500.0,6500.0,420
87900,3300.0,4400.0,293
87901,4500.0,6200.0,421
87902,3000.0,3900.0,290
87903,6600.0,9000.0,622
87904,5400.0,7100.0,490
87905,5000.0,6300.0,422
87906,6100.0,8000.0,554
87907,5300.0,7900.0,487
87908,5800.0,8100.0,552
87909,7300.0,10400.0,685
87910,7300.0,10000.0,686
87911,3900.0,5300.0,359
87912,7100.0,9000.0,619
87913,6000.0,7900.0,556
87914,3900.0,5800.0,357
87915,7100.0,10100.0,686
87916,5100.0,7100.0,488
87917,3900.0,5200.0,360
87918,7400.0,10000.0,685
87919,3100.0,4500.0,293
87920,2500.0,3100.0,225
87921,5900.0,8100.0,552
87922,2300.0,3500.0,228
87923,5200.0,7300.0,489
87924,4400.0,6100.0,423
87925,5000.0,7500.0,488
87926,2400.0,3100.0,227
87927,3100.0,4300.0,293
87928,6700.0,9800.0,620
87929,3100.0,4100.0,290
87930,3100.0,4100.0,292
87931,5900.0,8600.0,553
87932,2500.0,3100.0,228
87933,2400.0,3200.0,227
87934,3700.0,5200.0,357
87935,2500.0,3200.0,227
87936,7300.0,9900.0,685
