iteracao,tempo_serializacao,tempo_desserializacao,bytes
85066,600.0,600.0,111
85067,1200.0,1500.0,211
85068,500.0,700.0,111
85069,700.0,600.0,111
85070,1000.0,1400.0,211
85071,600.0,700.0,111
85072,800.0,900.0,136
85073,1100.0,1600.0,236
85074,1300.0,1900.0,286
85075,900.0,1300.0,161
85076,1000.0,1600.0,211
85077,900.0,1200.0,184
85078,1200.0,2100.0,261
85079,700.0,1000.0,161
85080,800.0,900.0,136
85081,600.0,800.0,111
85082,700.0,800.0,111
85083,1700.0,1900.0,284
85084,1200.0,1400.0,234
85085,700.0,1100.0,161
85086,1200.0,2200.0,261
85087,900.0,900.0,136
85088,1000.0,1400.0,211
85089,800.0,900.0,136
85090,900.0,1500.0,184
85091,700.0,700.0,111
85092,1200.0,1700.0,261
85093,1200.0,1800.0,261
85094,800.0,900.0,134
85095,1000.0,1300.0,211
85096,1000.0,1700.0,234
85097,900.0,900.0,136
85098,1300.0,1900.0,286
85099,700.0,900.0,136
85100,900.0,1300.0,184
85101,800.0,1200.0,136
85102,800.0,1300.0,184
85103,800.0,1000.0,159
85104,800.0,1200.0,186
85105,900.0,1600.0,186
85106,1300.0,1800.0,286
85107,1100.0,1300.0,211
85108,900.0,1300.0,186
85109,1300.0,1900.0,284
85110,800.0,1000.0,159
85111,1200.0,1700.0,261
85112,800.0,1000.0,161
85113,1200.0,1700.0,261
85114,900.0,900.0,134
85115,800.0,1600.0,184
85116,900.0,1200.0,184
85117,1200.0,1700.0,261
85118,1200.0,1700.0,259
85119,900.0,1300.0,184
85120,700.0,1000.0,161
85121,1200.0,1600.0,261
85122,1600.0,1600.0,236
85123,900.0,1300.0,209
85124,800.0,1000.0,136
85125,800.0,1000.0,136
85126,900.0,1600.0,184
85127,800.0,700.0,109
85128,700.0,900.0,136
85129,1300.0,1900.0,286
85130,1200.0,1500.0,236
85131,800.0,800.0,134
85132,700.0,800.0,111
85133,600.0,700.0,111
85134,1000.0,2500.0,236
85135,900.0,1200.0,186
85136,800.0,1000.0,136
85137,1200.0,1900.0,286
85138,900.0,1400.0,211
85139,900.0,1200.0,186
85140,900.0,1600.0,211
85141,1300.0,2000.0,261
85142,900.0,1300.0,209
85143,1200.0,1800.0,261
85144,1000.0,1500.0,186
85145,700.0,1000.0,159
85146,800.0,1000.0,159
85147,700.0,1000.0,136
85148,1200.0,2100.0,261
85149,1300.0,1800.0,286
85150,800.0,1200.0,184
85151,800.0,1000.0,161
85152,800.0,900.0,136
85153,1000.0,1300.0,186
85154,1100.0,1600.0,236
85155,800.0,1600.0,186
85156,1200.0,1800.0,284
85157,800.0,1400.0,186
85158,800.0,1100.0,186
85159,900.0,1200.0,184
85160,1100.0,1400.0,211
85161,800.0,700.0,109
85162,700.0,900.0,136
85163,700.0,1300.0,134
85164,1000.0,1400.0,211
85165,1100.0,1400.0,236
85166,800.0,900.0,136
85167,1000.0,1300.0,211
85168,1100.0,1700.0,259
85169,1300.0,1800.0,284
85170,1700.0,900.0,136
85171,1300.0,1900.0,261
85172,1300.0,2000.0,286
85173,1100.0,1800.0,259
85174,1400.0,1800.0,286
85175,1000.0,1400.0,211
85176,1500.0,1200.0,184
85177,800.0,900.0,134
85178,1000.0,1500.0,236
85179,600.0,800.0,111
85180,700.0,1200.0,111
85181,800.0,1100.0,161
85182,700.0,800.0,134
85183,1400.0,1900.0,286
85184,1300.0,1800.0,286
85185,700.0,700.0,111
85186,1200.0,1800.0,259
85187,1300.0,2300.0,284
85188,1400.0,1900.0,286
85189,1200.0,1700.0,261
85190,1200.0,1900.0,286
85191,1000.0,1400.0,211
85192,1000.0,1600.0,209
85193,800.0,1500.0,136
85194,1500.0,1900.0,286
85195,1000.0,1500.0,211
85196,800.0,1300.0,186
85197,1000.0,1400.0,211
85198,600.0,800.0,111
85199,800.0,700.0,109
85200,800.0,1300.0,186
85201,1300.0,1000.0,161
85202,1100.0,1500.0,234
85203,1200.0,1800.0,259
85204,800.0,900.0,136
85205,1100.0,1800.0,259
85206,800.0,1000.0,159
85207,1100.0,1500.0,236
85208,1300.0,900.0,136
85209,1200.0,1800.0,261
85210,800.0,700.0,109
85211,900.0,1200.0,186
85212,1400.0,1900.0,286
85213,1100.0,1400.0,211
85214,900.0,1200.0,184
85215,900.0,1700.0,186
85216,1400.0,1800.0,286
85217,1200.0,1600.0,236
85218,900.0,1300.0,136
85219,700.0,700.0,111
85220,1300.0,1700.0,261
85221,1200.0,1700.0,259
85222,1000.0,1100.0,186
85223,1000.0,1800.0,234
85224,1300.0,1800.0,286
85225,1200.0,1800.0,261
85226,1100.0,1600.0,234
85227,700.0,700.0,109
85228,900.0,1200.0,186
85229,800.0,900.0,134
85230,800.0,1100.0,159
85231,1000.0,1400.0,211
85232,1200.0,2400.0,284
85233,1300.0,1900.0,286
85234,1100.0,1500.0,236
85235,800.0,1400.0,134
85236,800.0,1100.0,161
85237,1100.0,1600.0,236
85238,700.0,900.0,134
85239,700.0,1000.0,136
85240,700.0,800.0,134
85241,1000.0,1600.0,234
85242,1100.0,1800.0,261
85243,900.0,1900.0,186
85244,700.0,600.0,111
85245,1200.0,1600.0,261
85246,1000.0,1300.0,211
85247,800.0,1000.0,136
85248,700.0,1000.0,161
85249,700.0,1100.0,161
85250,1100.0,1600.0,236
85251,1200.0,1800.0,261
85252,700.0,800.0,109
85253,700.0,800.0,109
85254,1400.0,2500.0,286
85255,700.0,700.0,111
85256,800.0,800.0,134
85257,1100.0,1800.0,261
85258,1200.0,2000.0,234
85259,600.0,800.0,111
85260,700.0,800.0,111
85261,800.0,1200.0,186
85262,800.0,1000.0,136
85263,1300.0,1900.0,286
85264,1100.0,1400.0,211
85265,700.0,1000.0,161
85266,1100.0,2300.0,236
85267,700.0,1200.0,161
85268,900.0,1300.0,211
85269,1400.0,2500.0,286
85270,800.0,1000.0,159
85271,700.0,1100.0,161
85272,700.0,700.0,109
85273,800.0,1000.0,161
85274,900.0,1200.0,186
85275,900.0,1200.0,186
85276,900.0,1400.0,209
85277,1200.0,2600.0,286
85278,600.0,700.0,111
85279,800.0,1000.0,161
85280,1100.0,1400.0,234
85281,600.0,1300.0,111
85282,800.0,1000.0,159
85283,1200.0,1900.0,261
85284,1300.0,2500.0,286
85285,800.0,1300.0,184
85286,1000.0,1400.0,209
85287,1000.0,1300.0,211
85288,1200.0,1600.0,259
85289,1300.0,1900.0,286
85290,1400.0,1900.0,284
85291,700.0,800.0,111
85292,1500.0,1800.0,286
85293,700.0,1000.0,161
85294,1100.0,2300.0,261
85295,1300.0,2000.0,286
85296,700.0,800.0,111
85297,1200.0,1800.0,236
85298,800.0,1100.0,161
85299,1400.0,1800.0,284
85300,1100.0,1600.0,234
85301,1200.0,1800.0,259
85302,900.0,800.0,136
85303,1200.0,1800.0,261
85304,1300.0,1900.0,286
85305,1100.0,1600.0,236
85306,1300.0,2000.0,284
85307,900.0,900.0,134
85308,1100.0,1600.0,234
85309,1300.0,1900.0,286
85310,2100.0,1800.0,259
85311,900.0,1200.0,186
85312,800.0,1100.0,159
85313,700.0,700.0,111
85314,2000.0,1400.0,209
85315,700.0,700.0,111
85316,1000.0,1600.0,236
85317,800.0,1000.0,161
85318,1300.0,900.0,136
85319,900.0,1200.0,186
85320,1400.0,2000.0,284
85321,1300.0,2400.0,286
85322,1200.0,1500.0,236
85323,800.0,800.0,109
85324,800.0,900.0,136
85325,900.0,1800.0,186
85326,1000.0,1500.0,234
85327,800.0,900.0,136
85328,1100.0,1500.0,236
85329,800.0,1000.0,136
85330,800.0,900.0,136
85331,900.0,1400.0,211
85332,600.0,700.0,111
85333,800.0,1300.0,134
85334,900.0,1200.0,186
85335,1400.0,1900.0,286
85336,700.0,1000.0,161
85337,1600.0,900.0,136
85338,1300.0,1900.0,286
85339,1000.0,1300.0,186
85340,800.0,600.0,111
85341,900.0,1200.0,184
85342,1300.0,1900.0,286
85343,900.0,1300.0,184
85344,1200.0,2000.0,286
85345,700.0,700.0,111
85346,800.0,900.0,136
85347,1000.0,1400.0,211
85348,600.0,1200.0,111
85349,1100.0,1500.0,234
85350,800.0,1200.0,186
85351,900.0,1300.0,209
85352,800.0,1000.0,161
85353,800.0,800.0,136
85354,1300.0,1900.0,284
85355,700.0,1700.0,161
85356,1200.0,1700.0,261
85357,1000.0,1400.0,211
85358,1000.0,1400.0,211
85359,1100.0,1800.0,259
85360,1200.0,1700.0,261
85361,1100.0,1400.0,236
85362,1100.0,1600.0,236
85363,800.0,700.0,109
85364,1100.0,1600.0,234
85365,500.0,700.0,111
85366,1400.0,2000.0,284
85367,1100.0,1300.0,211
85368,1200.0,2200.0,261
85369,700.0,700.0,111
85370,1200.0,1700.0,259
85371,1200.0,1700.0,261
85372,1300.0,1800.0,259
85373,1100.0,1500.0,211
85374,1200.0,1700.0,261
85375,1200.0,1700.0,261
85376,800.0,800.0,136
85377,800.0,900.0,134
85378,800.0,1200.0,184
85379,1200.0,1800.0,261
85380,1000.0,1300.0,209
85381,800.0,900.0,136
85382,700.0,1000.0,161
85383,700.0,900.0,136
85384,700.0,1100.0,159
85385,800.0,1000.0,159
85386,1400.0,2800.0,286
85387,900.0,1300.0,184
85388,1200.0,1800.0,261
85389,1300.0,2300.0,261
85390,1400.0,1800.0,286
85391,1300.0,2000.0,284
85392,800.0,2100.0,184
85393,1000.0,1400.0,211
85394,1100.0,1500.0,234
85395,800.0,900.0,136
85396,700.0,1300.0,111
85397,1000.0,1500.0,234
85398,1300.0,1600.0,261
85399,1300.0,2300.0,286
85400,1200.0,1800.0,261
85401,1200.0,1600.0,236
85402,1100.0,2000.0,236
85403,800.0,1000.0,159
85404,700.0,1000.0,161
85405,800.0,1000.0,134
85406,700.0,700.0,109
85407,700.0,900.0,136
85408,900.0,1100.0,186
85409,1100.0,1800.0,261
85410,1000.0,2300.0,236
85411,1000.0,1300.0,209
85412,800.0,1200.0,161
85413,1000.0,1400.0,211
85414,1100.0,1600.0,234
85415,1000.0,900.0,134
85416,1300.0,1800.0,261
85417,900.0,1700.0,184
85418,1100.0,1600.0,236
85419,800.0,900.0,136
85420,700.0,1100.0,161
85421,900.0,1600.0,186
85422,1100.0,1400.0,211
85423,900.0,1500.0,211
85424,800.0,1200.0,186
85425,1200.0,1900.0,284
85426,1000.0,1400.0,211
85427,1000.0,1200.0,186
85428,1500.0,1300.0,211
85429,900.0,1300.0,186
85430,600.0,700.0,111
85431,1000.0,1600.0,236
85432,1100.0,1600.0,236
85433,800.0,700.0,109
85434,700.0,700.0,111
85435,800.0,1100.0,161
85436,1600.0,1600.0,236
85437,1300.0,2000.0,286
85438,1100.0,1500.0,236
85439,1200.0,1600.0,236
85440,1100.0,1800.0,261
85441,1100.0,1600.0,261
85442,600.0,1100.0,111
85443,700.0,700.0,111
85444,800.0,1100.0,159
85445,1400.0,1900.0,284
85446,1300.0,1200.0,184
85447,900.0,1200.0,186
85448,800.0,800.0,136
85449,1200.0,1800.0,261
85450,1300.0,1700.0,259
85451,1100.0,1600.0,234
85452,700.0,900.0,134
85453,1600.0,1500.0,236
85454,1300.0,1900.0,286
85455,1000.0,1800.0,234
85456,1500.0,1600.0,236
85457,1100.0,1600.0,236
85458,600.0,800.0,111
85459,800.0,900.0,134
85460,1100.0,1500.0,234
85461,1100.0,1500.0,234
85462,1100.0,1500.0,234
85463,800.0,1400.0,136
85464,1300.0,1800.0,259
85465,1000.0,1400.0,211
85466,900.0,1100.0,186
85467,800.0,1100.0,161
85468,600.0,800.0,111
85469,1300.0,1900.0,286
85470,1300.0,2300.0,286
85471,800.0,900.0,136
85472,1400.0,2000.0,286
85473,700.0,1000.0,159
85474,800.0,900.0,134
85475,1200.0,1900.0,286
85476,800.0,900.0,134
85477,900.0,1900.0,209
85478,900.0,1200.0,186
85479,1300.0,2000.0,286
85480,800.0,1100.0,161
85481,1000.0,1400.0,211
85482,1000.0,1400.0,211
85483,1300.0,2000.0,286
85484,700.0,1400.0,136
85485,700.0,1100.0,161
85486,1100.0,1500.0,236
85487,1400.0,2300.0,286
85488,1200.0,1700.0,234
85489,1000.0,1700.0,236
85490,800.0,900.0,136
85491,1300.0,1000.0,159
85492,1200.0,1800.0,259
85493,1200.0,1600.0,236
85494,2400.0,1900.0,286
85495,700.0,1000.0,161
85496,1000.0,1400.0,211
85497,700.0,700.0,111
85498,1700.0,1200.0,186
85499,800.0,700.0,109
85500,1300.0,1800.0,259
85501,1200.0,3000.0,284
85502,800.0,900.0,136
85503,1300.0,1700.0,261
85504,900.0,1100.0,186
85505,1100.0,1700.0,236
85506,700.0,1100.0,159
85507,1100.0,1800.0,259
85508,800.0,900.0,136
85509,800.0,700.0,109
85510,700.0,1200.0,161
85511,800.0,1000.0,161
85512,900.0,1400.0,209
85513,800.0,1200.0,184
85514,1200.0,1900.0,286
85515,1300.0,1900.0,286
85516,1100.0,1200.0,211
85517,1000.0,1500.0,211
85518,1000.0,1400.0,211
85519,800.0,1800.0,159
85520,1300.0,1900.0,286
85521,1100.0,1500.0,236
85522,700.0,1600.0,159
85523,1000.0,1600.0,236
85524,700.0,1000.0,159
85525,700.0,1000.0,159
85526,800.0,1600.0,159
85527,900.0,1200.0,184
85528,900.0,1200.0,186
85529,1400.0,2000.0,286
85530,800.0,1000.0,136
85531,900.0,1400.0,211
85532,1200.0,1800.0,261
85533,800.0,1600.0,161
85534,800.0,1000.0,136
85535,1100.0,1800.0,261
85536,1300.0,1700.0,261
85537,700.0,700.0,111
85538,800.0,1000.0,159
85539,1000.0,1400.0,209
85540,1200.0,2400.0,284
85541,700.0,800.0,111
85542,1000.0,1500.0,209
85543,800.0,900.0,136
85544,800.0,1200.0,186
85545,800.0,900.0,134
85546,800.0,900.0,134
85547,800.0,1200.0,186
85548,800.0,1200.0,184
85549,1400.0,1900.0,284
85550,1100.0,1500.0,234
85551,700.0,1000.0,161
85552,800.0,1500.0,159
85553,700.0,700.0,111
85554,700.0,900.0,134
85555,700.0,900.0,136
85556,800.0,1100.0,184
85557,1100.0,1500.0,236
85558,1000.0,1300.0,209
85559,800.0,1000.0,136
85560,800.0,900.0,134
85561,1200.0,1900.0,284
85562,600.0,800.0,111
85563,700.0,1000.0,159
85564,1200.0,1700.0,211
85565,1200.0,1600.0,236
85566,1300.0,1700.0,261
85567,800.0,1300.0,186
85568,1200.0,1700.0,261
85569,800.0,1100.0,161
85570,1200.0,1600.0,259
85571,700.0,1100.0,161
85572,800.0,1200.0,184
85573,900.0,1100.0,186
85574,900.0,1300.0,186
85575,1100.0,1600.0,236
85576,800.0,800.0,134
85577,600.0,800.0,111
85578,900.0,1200.0,186
85579,1200.0,1600.0,236
85580,800.0,900.0,136
85581,700.0,600.0,111
85582,600.0,800.0,111
85583,900.0,1700.0,184
85584,700.0,800.0,109
85585,1200.0,2000.0,259
85586,800.0,1300.0,184
85587,1700.0,1800.0,259
85588,800.0,700.0,109
85589,900.0,1200.0,186
85590,800.0,1100.0,159
85591,800.0,1500.0,136
85592,900.0,1300.0,186
85593,1100.0,1700.0,261
85594,700.0,1100.0,159
85595,1200.0,800.0,111
85596,1100.0,1500.0,236
85597,1200.0,1600.0,236
85598,900.0,800.0,134
85599,800.0,800.0,111
85600,700.0,700.0,111
85601,1300.0,6700.0,286
85602,900.0,800.0,109
85603,1600.0,1400.0,209
85604,1200.0,1600.0,261
85605,900.0,1400.0,211
85606,1100.0,2100.0,236
85607,900.0,800.0,136
85608,800.0,1000.0,134
85609,1000.0,1500.0,209
85610,1600.0,1600.0,236
85611,1200.0,1700.0,259
85612,1000.0,1700.0,234
85613,900.0,1900.0,211
85614,600.0,700.0,111
85615,900.0,1200.0,186
85616,900.0,1500.0,211
85617,800.0,1500.0,134
85618,1000.0,1600.0,236
85619,1200.0,1700.0,261
85620,900.0,1200.0,186
85621,700.0,700.0,111
85622,800.0,700.0,109
85623,800.0,900.0,159
85624,700.0,700.0,109
85625,700.0,900.0,136
85626,600.0,800.0,111
85627,700.0,700.0,111
85628,1300.0,1800.0,286
85629,1100.0,2500.0,261
85630,1000.0,1500.0,236
85631,900.0,1300.0,186
85632,1200.0,1600.0,261
85633,800.0,1200.0,161
85634,1100.0,1600.0,236
85635,700.0,600.0,111
85636,700.0,700.0,109
85637,1300.0,1800.0,284
85638,800.0,1000.0,134
85639,1300.0,1800.0,286
85640,800.0,1500.0,161
85641,900.0,1200.0,184
85642,900.0,1300.0,209
85643,900.0,1200.0,186
85644,1000.0,1200.0,186
85645,800.0,900.0,159
85646,1400.0,1900.0,286
85647,1700.0,2000.0,284
85648,1300.0,2000.0,286
85649,800.0,1000.0,161
85650,1900.0,1900.0,286
85651,1300.0,2000.0,284
85652,800.0,1100.0,161
85653,800.0,1700.0,186
85654,900.0,1400.0,211
85655,900.0,1400.0,211
85656,700.0,1100.0,159
85657,1300.0,2000.0,286
85658,1000.0,1400.0,211
85659,1100.0,1500.0,234
85660,700.0,1500.0,136
85661,700.0,800.0,111
85662,900.0,1500.0,211
85663,600.0,800.0,111
85664,1100.0,2200.0,234
85665,1200.0,1800.0,259
85666,800.0,700.0,109
85667,800.0,900.0,134
85668,700.0,900.0,134
85669,1300.0,1900.0,286
85670,1100.0,1700.0,236
85671,1100.0,2000.0,236
85672,1200.0,1900.0,261
85673,1100.0,1600.0,236
85674,1200.0,2200.0,259
85675,1300.0,1900.0,286
85676,1200.0,1700.0,259
85677,700.0,800.0,111
85678,800.0,900.0,136
85679,1100.0,1600.0,236
85680,1300.0,1800.0,261
85681,1700.0,1800.0,261
85682,800.0,900.0,136
85683,700.0,1000.0,161
85684,800.0,1100.0,159
85685,1600.0,1600.0,236
85686,1200.0,1800.0,261
85687,700.0,900.0,136
85688,1300.0,2300.0,286
85689,800.0,700.0,109
85690,1100.0,1400.0,236
85691,700.0,700.0,111
85692,1000.0,2300.0,236
85693,1000.0,1300.0,211
85694,900.0,1200.0,184
85695,600.0,700.0,111
85696,1700.0,1600.0,236
85697,1200.0,1700.0,259
85698,700.0,800.0,111
85699,1300.0,2500.0,284
85700,600.0,800.0,111
85701,800.0,1000.0,161
85702,1000.0,1400.0,211
85703,1000.0,2000.0,211
85704,1300.0,1400.0,236
85705,900.0,1500.0,211
85706,800.0,700.0,109
85707,1500.0,1200.0,186
85708,1000.0,1300.0,209
85709,1000.0,1400.0,211
85710,1500.0,2600.0,284
85711,1200.0,1500.0,234
85712,1000.0,1400.0,211
85713,1200.0,2600.0,236
85714,800.0,900.0,136
85715,600.0,700.0,111
85716,800.0,1200.0,186
85717,800.0,900.0,136
85718,900.0,1300.0,209
85719,700.0,1000.0,161
85720,700.0,1300.0,184
85721,700.0,800.0,111
85722,1200.0,1600.0,234
85723,1300.0,1900.0,286
85724,900.0,1200.0,184
85725,1800.0,1700.0,261
85726,800.0,900.0,134
85727,800.0,900.0,136
85728,700.0,700.0,111
85729,1200.0,2200.0,261
85730,1300.0,1900.0,286
85731,800.0,800.0,136
85732,1100.0,2100.0,236
85733,800.0,900.0,136
85734,1100.0,1600.0,236
85735,700.0,600.0,111
85736,700.0,800.0,134
85737,900.0,1400.0,211
85738,800.0,1000.0,161
85739,800.0,900.0,134
85740,900.0,1200.0,186
85741,800.0,1100.0,159
85742,900.0,1200.0,186
85743,800.0,1000.0,159
85744,1000.0,1300.0,186
85745,1000.0,1400.0,211
85746,1000.0,1300.0,211
85747,900.0,1200.0,186
85748,1100.0,2000.0,236
85749,700.0,1000.0,136
85750,800.0,1000.0,161
85751,1200.0,1700.0,261
85752,1400.0,1900.0,286
85753,1200.0,1600.0,261
85754,1300.0,2400.0,286
85755,1000.0,1500.0,211
85756,700.0,700.0,111
85757,700.0,600.0,111
85758,1400.0,2800.0,284
85759,900.0,900.0,136
85760,800.0,600.0,111
85761,1200.0,1800.0,259
85762,700.0,900.0,136
85763,1200.0,1700.0,261
85764,1100.0,1500.0,234
85765,800.0,1100.0,161
85766,1100.0,1400.0,211
85767,900.0,1300.0,186
85768,700.0,700.0,109
85769,1100.0,1600.0,236
85770,1300.0,1800.0,286
85771,800.0,1300.0,184
85772,600.0,800.0,111
85773,900.0,1600.0,186
85774,700.0,800.0,136
85775,800.0,800.0,136
85776,800.0,800.0,109
85777,800.0,800.0,134
85778,800.0,1400.0,134
85779,1400.0,2000.0,286
85780,800.0,1000.0,159
85781,1200.0,1700.0,261
85782,1000.0,1400.0,211
85783,1200.0,1800.0,261
85784,900.0,1100.0,186
85785,1300.0,2000.0,286
85786,700.0,1000.0,159
85787,700.0,1000.0,161
85788,800.0,900.0,136
85789,1000.0,1400.0,211
85790,800.0,900.0,134
85791,800.0,900.0,159
85792,700.0,900.0,136
85793,1100.0,1800.0,261
85794,1200.0,1500.0,234
85795,800.0,1000.0,159
85796,1700.0,1700.0,259
85797,800.0,1300.0,184
85798,1200.0,1800.0,261
85799,1000.0,2100.0,236
85800,1100.0,1600.0,236
85801,1200.0,1800.0,259
85802,1100.0,2300.0,236
85803,1200.0,1700.0,261
85804,1000.0,1400.0,209
85805,1100.0,2600.0,261
85806,800.0,1100.0,161
85807,800.0,1200.0,186
85808,1100.0,1700.0,259
85809,1200.0,1600.0,261
85810,1300.0,1900.0,286
85811,600.0,800.0,111
85812,1800.0,1700.0,236
85813,1100.0,1500.0,234
85814,900.0,1400.0,209
85815,800.0,800.0,136
85816,900.0,1300.0,186
85817,1100.0,1500.0,236
85818,1100.0,1600.0,236
85819,1100.0,1500.0,234
85820,1000.0,1400.0,209
85821,600.0,800.0,111
85822,1000.0,1400.0,211
85823,800.0,900.0,136
85824,700.0,1000.0,159
85825,800.0,900.0,134
85826,700.0,1200.0,161
85827,1300.0,2000.0,286
85828,900.0,1300.0,186
85829,1000.0,1600.0,234
85830,2200.0,1300.0,211
85831,1300.0,1900.0,286
85832,800.0,1000.0,161
85833,1000.0,2100.0,211
85834,800.0,700.0,109
85835,1100.0,1800.0,261
85836,800.0,700.0,111
85837,1200.0,2200.0,261
85838,600.0,700.0,111
85839,1100.0,1800.0,259
85840,700.0,700.0,111
85841,1800.0,1900.0,261
85842,900.0,1200.0,186
85843,1100.0,1600.0,234
85844,900.0,1900.0,186
85845,1200.0,1800.0,261
85846,800.0,1100.0,184
85847,1000.0,1400.0,211
85848,1200.0,1400.0,236
85849,1400.0,1900.0,284
85850,1300.0,2400.0,286
85851,1200.0,1700.0,234
85852,1100.0,1400.0,211
85853,700.0,1100.0,161
85854,1600.0,1700.0,236
85855,1100.0,1500.0,236
85856,1300.0,1700.0,261
85857,800.0,1200.0,111
85858,800.0,900.0,136
85859,1000.0,1300.0,209
85860,1000.0,1600.0,234
85861,800.0,1500.0,136
85862,1000.0,1100.0,186
85863,900.0,900.0,136
85864,800.0,1000.0,134
85865,700.0,1000.0,159
85866,1100.0,1600.0,236
85867,700.0,700.0,109
85868,800.0,900.0,134
85869,1400.0,2200.0,261
85870,900.0,1300.0,184
85871,800.0,900.0,136
85872,800.0,1200.0,186
85873,1000.0,2100.0,236
85874,1100.0,1700.0,236
85875,700.0,1100.0,159
85876,1300.0,2400.0,286
85877,1000.0,1200.0,211
85878,1300.0,1800.0,259
85879,1100.0,1500.0,236
85880,700.0,700.0,111
85881,1400.0,1900.0,284
85882,900.0,1200.0,186
85883,1000.0,2000.0,209
85884,1300.0,2100.0,284
85885,1000.0,1400.0,211
85886,1100.0,1900.0,236
85887,700.0,1000.0,134
85888,700.0,1000.0,159
85889,800.0,800.0,134
85890,800.0,1000.0,161
85891,1400.0,2000.0,286
85892,900.0,1200.0,186
85893,1400.0,1800.0,286
85894,1300.0,1700.0,261
85895,700.0,800.0,109
85896,900.0,1000.0,161
85897,600.0,700.0,111
85898,700.0,700.0,111
85899,1000.0,1400.0,211
85900,800.0,1300.0,186
85901,800.0,1000.0,161
85902,1300.0,1500.0,234
85903,900.0,1200.0,186
85904,1200.0,1700.0,261
85905,800.0,1500.0,161
85906,800.0,1100.0,159
85907,1200.0,1600.0,236
85908,900.0,1300.0,186
85909,1300.0,1700.0,261
85910,1400.0,1900.0,286
85911,900.0,800.0,134
85912,1500.0,1400.0,211
85913,900.0,1400.0,209
85914,800.0,1000.0,159
85915,1000.0,1400.0,211
85916,1100.0,1600.0,236
85917,1100.0,1600.0,236
85918,1000.0,1400.0,211
85919,1300.0,1800.0,259
85920,700.0,1100.0,161
85921,700.0,900.0,136
85922,900.0,1400.0,211
85923,1400.0,1800.0,284
85924,1000.0,1400.0,209
85925,1000.0,1400.0,209
85926,800.0,1100.0,136
85927,1400.0,1800.0,284
85928,900.0,900.0,136
85929,1000.0,2100.0,236
85930,900.0,1300.0,184
85931,1100.0,1700.0,236
85932,700.0,800.0,111
85933,800.0,1400.0,136
85934,700.0,700.0,111
85935,900.0,1200.0,186
85936,1000.0,1400.0,211
85937,1000.0,1700.0,209
85938,800.0,900.0,134
85939,800.0,1200.0,186
85940,900.0,900.0,136
85941,600.0,800.0,111
85942,900.0,1200.0,186
85943,900.0,1200.0,186
85944,1100.0,1400.0,234
85945,1100.0,2200.0,261
85946,1100.0,1600.0,236
85947,1200.0,1800.0,261
85948,1800.0,2000.0,284
85949,1200.0,1700.0,259
85950,800.0,1100.0,161
85951,1300.0,2400.0,286
85952,800.0,700.0,109
85953,700.0,800.0,111
85954,800.0,900.0,134
85955,900.0,1200.0,184
85956,900.0,1200.0,184
85957,1200.0,1900.0,286
85958,1400.0,1900.0,286
85959,1000.0,1300.0,209
85960,800.0,900.0,136
85961,1000.0,1300.0,211
85962,1300.0,2300.0,259
85963,800.0,1000.0,161
85964,800.0,1000.0,136
85965,1100.0,1800.0,261
85966,1300.0,1900.0,286
85967,1200.0,1800.0,259
85968,1100.0,2400.0,261
85969,900.0,600.0,109
85970,800.0,600.0,109
85971,1200.0,1800.0,261
85972,800.0,800.0,136
85973,1100.0,1300.0,211
85974,700.0,1100.0,159
85975,1200.0,1800.0,259
85976,1800.0,2000.0,286
85977,1300.0,1700.0,261
85978,800.0,1000.0,161
85979,1200.0,2300.0,261
85980,900.0,1200.0,186
85981,900.0,1300.0,184
85982,1300.0,2500.0,286
85983,800.0,1000.0,161
85984,1200.0,1800.0,261
85985,1000.0,1200.0,186
85986,1200.0,1700.0,261
85987,1100.0,1600.0,236
85988,1200.0,1800.0,261
85989,700.0,1600.0,111
85990,700.0,700.0,111
85991,900.0,1200.0,186
85992,1300.0,1900.0,286
85993,1000.0,1500.0,209
85994,800.0,1200.0,186
85995,1100.0,1500.0,234
85996,1000.0,2000.0,211
85997,700.0,700.0,111
85998,800.0,1000.0,159
85999,1000.0,1300.0,211
86000,700.0,700.0,111
86001,1100.0,1600.0,236
86002,1000.0,1100.0,186
86003,800.0,1100.0,161
86004,900.0,1800.0,184
86005,700.0,1100.0,161
86006,1000.0,1500.0,234
86007,1100.0,1600.0,234
86008,700.0,1100.0,159
86009,1000.0,1400.0,211
86010,1200.0,1800.0,259
86011,800.0,1300.0,136
86012,700.0,700.0,109
86013,1000.0,1600.0,234
86014,1100.0,1500.0,234
86015,1800.0,1700.0,261
86016,900.0,1200.0,184
86017,800.0,900.0,136
86018,700.0,900.0,134
86019,1000.0,1800.0,186
86020,1200.0,1500.0,234
86021,1200.0,1500.0,236
86022,900.0,1700.0,186
86023,900.0,1500.0,211
86024,1300.0,1700.0,261
86025,1000.0,1600.0,234
86026,1300.0,1600.0,261
86027,800.0,900.0,136
86028,1300.0,1800.0,286
86029,1000.0,1500.0,209
86030,800.0,1000.0,161
86031,800.0,700.0,109
86032,600.0,800.0,111
86033,800.0,1600.0,161
86034,600.0,800.0,111
86035,700.0,900.0,136
86036,700.0,1000.0,161
86037,1200.0,2200.0,261
86038,700.0,800.0,111
86039,700.0,900.0,134
86040,800.0,1100.0,161
86041,800.0,1000.0,161
86042,800.0,1400.0,134
86043,1300.0,1700.0,259
86044,1200.0,1900.0,286
